"name","code","country"
"Oumm al Qaiwain","ADM1","ae"
"Umm al Qawain","ADM1","ae"
"Skeikhdom of Umm al Qaiwain","ADM1","ae"
"أم القيوين","ADM1","ae"
"am alqywyn","ADM1","ae"
"Umm al Qiwain","ADM1","ae"
"Umm Al Quwain","ADM1","ae"
"Umm al Qaywayn","ADM1","ae"
"State of Ras Al Khaima","ADM1","ae"
"Sheikhdom of Ras al Khaimah","ADM1","ae"
"ras alkhymt","ADM1","ae"
"رأس الخيمة","ADM1","ae"
"Ra’s al Khaymah","ADM1","ae"
"Raʼs al Khaymah","ADM1","ae"
"Ra's al Khaymah","ADM1","ae"
"Ras el Khaimah","ADM1","ae"
"Ras el Khaïmah","ADM1","ae"
"Jasimi Shaikhdom of Ras al-Khaimah","ADM1","ae"
"Ras al Khaima","ADM1","ae"
"Ran al Khaima","ADM1","ae"
"State of Dubai","ADM1","ae"
"Dibai","ADM1","ae"
"Shaikhdom of Dubai","ADM1","ae"
"Dubaï","ADM1","ae"
"Dubai","ADM1","ae"
"Imarat Dubayy","ADM1","ae"
"Imārat Dubayy","ADM1","ae"
"Debei","ADM1","ae"
"Sheikhdom of Dubai","ADM1","ae"
"Debai","ADM1","ae"
"الشارقة","ADM1","ae"
"alsharqt","ADM1","ae"
"Sharijah","ADM1","ae"
"Shārijah","ADM1","ae"
"Sheikhdom of Sharjah","ADM1","ae"
"Sharja","ADM1","ae"
"Shārja","ADM1","ae"
"State of Sharjah","ADM1","ae"
"Shāriqah","ADM1","ae"
"Shariqah","ADM1","ae"
"Sharjah and Kalba","ADM1","ae"
"Ash Shariqah","ADM1","ae"
"Ash Shāriqah","ADM1","ae"
"Sharjah","ADM1","ae"
"Sharjah State","ADM1","ae"
"Charjah","ADM1","ae"
"Imārat ash Shāriqah","ADM1","ae"
"Imarat ash Shariqah","ADM1","ae"
"Sharjah Emirate","ADM1","ae"
"Shargah","ADM1","ae"
"Shārgah","ADM1","ae"
"Sharja and Kalba","ADM1","ae"
"Sharjah Principality","ADM1","ae"
"Fujeira","ADM1","ae"
"Shaikhdom of Fujairah","ADM1","ae"
"Sheikhdom of Fujairah","ADM1","ae"
"alfjyrt","ADM1","ae"
"الفجيرة","ADM1","ae"
"Fujaïrah","ADM1","ae"
"Fujairah","ADM1","ae"
"Sheikhdom of Fujayrah","ADM1","ae"
"Fujarah","ADM1","ae"
"Fujairah Emirate","ADM1","ae"
"Fujayrah","ADM1","ae"
"Al Fujayrah","ADM1","ae"
"Fujaira","ADM1","ae"
"`Ujman","ADM1","ae"
"‘Ujmān","ADM1","ae"
"Ajman","ADM1","ae"
"‘Ajmān","ADM1","ae"
"'Ajman","ADM1","ae"
"`Ajman","ADM1","ae"
"Ajman Emirate","ADM1","ae"
"عجمان","ADM1","ae"
"Sheikhdom of Ajman","ADM1","ae"
"Abu Zaby","PPLC","ae"
"Abū Z̧aby","PPLC","ae"
"jzyrt abwzby wjzr dakhlyt akhry","PPLC","ae"
"جزيرة أبوظبي وجزر داخلية اخرى","PPLC","ae"
"Αμπού Ντάμπι","PPLC","ae"
"Άμπου Ντάμπι","PPLC","ae"
"Ampou Ntampi","PPLC","ae"
"Αμπου Νταμπι","PPLC","ae"
"Abu-Dabio","PPLC","ae"
"ಅಬು ಧಾಬಿ","PPLC","ae"
"अबु धाबी","PPLC","ae"
"अबू धाबी","PPLC","ae"
"abu dhabi","PPLC","ae"
"Abu Dhabi","PPLC","ae"
"ਅਬੂ ਧਾਬੀ","PPLC","ae"
"Abú Zabí","PPLC","ae"
"Abu Zabi","PPLC","ae"
"Abū Z̧abī","PPLC","ae"
"abudabi","PPLC","ae"
"아부다비","PPLC","ae"
"アブダビ","PPLC","ae"
"അബുദാബി","PPLC","ae"
"ئەبووزەبی","PPLC","ae"
"abw zby","PPLC","ae"
"ابو ظبى","PPLC","ae"
"أبوظبي","PPLC","ae"
"ابوظہبی","PPLC","ae"
"ابوظبی","PPLC","ae"
"abwzby","PPLC","ae"
"Abū Z̧abyo","PPLC","ae"
"Abu Zabyo","PPLC","ae"
"阿布扎比","PPLC","ae"
"a bu zha bi","PPLC","ae"
"আবুধাবি","PPLC","ae"
"abudhabi","PPLC","ae"
"ଆବୁଧାବି","PPLC","ae"
"Ebu Dabi","PPLC","ae"
"aputapi","PPLC","ae"
"அபுதாபி","PPLC","ae"
"Abū Dabī","PPLC","ae"
"Abu Ḍabi","PPLC","ae"
"abu-dabi","PPLC","ae"
"Әбу-Даби","PPLC","ae"
"აბუ-დაბი","PPLC","ae"
"Абу-Дабі","PPLC","ae"
"Абу Даби","PPLC","ae"
"Abu Dabi","PPLC","ae"
"Абу-Даби","PPLC","ae"
"Əbu-Dabi","PPLC","ae"
"Աբու Դաբի","PPLC","ae"
"Abú Dabí","PPLC","ae"
"Abu Ḑabi","PPLC","ae"
"Abu-Dabi","PPLC","ae"
"xa bud abi","PPLC","ae"
"อาบูดาบี","PPLC","ae"
"A-pu-that-pi","PPLC","ae"
"Â-pu-tha̍t-pí","PPLC","ae"
"Abu Daby","PPLC","ae"
"Abû Daby","PPLC","ae"
"Abou Dabi","PPLC","ae"
"Abu Dhabi emiraat","PPLC","ae"
"Abu-Dzabi","PPLC","ae"
"Abú Daibí","PPLC","ae"
"Abu Daibi","PPLC","ae"
"Ebu Dhabi","PPLC","ae"
"AEbu Saby","PPLC","ae"
"Abu-Dabi khot","PPLC","ae"
"Абу-Даби хот","PPLC","ae"
"Abu Zabye","PPLC","ae"
"Abū Z̧abye","PPLC","ae"
"Abu Dhabi Island and Internal Islands City","PPLC","ae"
"Aboe Dhabi","PPLC","ae"
"אבו דאבי","PPLC","ae"
"Abu Dabis","PPLC","ae"
"Äbu Saby","PPLC","ae"
"Imārat Abū Z̧aby","ADM1","ae"
"Imarat Abu Zaby","ADM1","ae"
"Shaikhdom of Abu Dhabi","ADM1","ae"
"Emirate of Abu Dhabi","ADM1","ae"
"Abu Dhabi Emirate","ADM1","ae"
"Zabol","ADM1","af"
"Zābol","ADM1","af"
"Qalat-e Ghelza'i","ADM1","af"
"Qalāt-e Ghelzā’ī","ADM1","af"
"Zābul","ADM1","af"
"Zabul","ADM1","af"
"扎布尔省","ADM1","af"
"zha bu er sheng","ADM1","af"
"Velāyat-e Zābol","ADM1","af"
"Velayat-e Zabol","ADM1","af"
"Zabuli provints","ADM1","af"
"Zābuli provints","ADM1","af"
"jabul ju","ADM1","af"
"자불 주","ADM1","af"
"Wilāyat-e Zābul","ADM1","af"
"Wilayat-e Zabul","ADM1","af"
"Provincia de Zabul","ADM1","af"
"Provincia de Zābul","ADM1","af"
"Kalat","ADM1","af"
"ولایت زابل","ADM1","af"
"wlayt zabl","ADM1","af"
"Вилояти Зобул","ADM1","af"
"Провинција Забул","ADM1","af"
"Provincija Zabul","ADM1","af"
"Zabul Province","ADM1","af"
"zaburu zhou","ADM1","af"
"ザーブル州","ADM1","af"
"Qalāt","ADM1","af"
"Qalat","ADM1","af"
"Vilojati Zobul","ADM1","af"
"Wardak","ADM1","af"
"Vardak","ADM1","af"
"Wilayat-e Wardak","ADM1","af"
"Wilāyat-e Wardak","ADM1","af"
"Wardag","ADM1","af"
"Wardak and Maiden","ADM1","af"
"Maydan Province","ADM1","af"
"Wardak-Maidan","ADM1","af"
"Werdek Province","ADM1","af"
"Velāyat-e Vardak","ADM1","af"
"Velayat-e Vardak","ADM1","af"
"Wilayat-e Takhar","ADM1","af"
"Wilāyat-e Takhār","ADM1","af"
"Tekhar Province","ADM1","af"
"Velāyat-e Takhār","ADM1","af"
"Velayat-e Takhar","ADM1","af"
"Takhār","ADM1","af"
"Takhar","ADM1","af"
"Taluqan","ADM1","af"
"Talukan","ADM1","af"
"Talugan","ADM1","af"
"Velayat-e Sar-e Pol","ADM1","af"
"Velāyat-e Sar-e Pol","ADM1","af"
"Sar-e Pol","ADM1","af"
"Wilayat-e Sar-e Pul","ADM1","af"
"Wilāyat-e Sar-e Pul","ADM1","af"
"Sar-e Pul","ADM1","af"
"Semegaan Province","ADM1","af"
"Velayat-e Samangan","ADM1","af"
"Velāyat-e Samangān","ADM1","af"
"Samangan","ADM1","af"
"Samangān","ADM1","af"
"Wilāyat-e Samangān","ADM1","af"
"Wilayat-e Samangan","ADM1","af"
"Samanghan","ADM1","af"
"Aybak","ADM1","af"
"Eybak","ADM1","af"
"Velayat-e Parvan","ADM1","af"
"Velāyat-e Parvān","ADM1","af"
"Wilayat-e Parwan","ADM1","af"
"Wilāyat-e Parwān","ADM1","af"
"Parwān","ADM1","af"
"Parwan","ADM1","af"
"Parvān","ADM1","af"
"Parvan","ADM1","af"
"Perwan Province","ADM1","af"
"Paktīkā","ADM1","af"
"Paktika","ADM1","af"
"Wilāyat-e Paktīkā","ADM1","af"
"Wilayat-e Paktika","ADM1","af"
"Velāyat-e Paktīkā","ADM1","af"
"Velayat-e Paktika","ADM1","af"
"Velayat-e Paktia","ADM1","af"
"Velāyat-e Paktīā","ADM1","af"
"Pakthia","ADM1","af"
"pagtiya ju","ADM1","af"
"팍티야 주","ADM1","af"
"Paktia","ADM1","af"
"Paktīā","ADM1","af"
"Пактия","ADM1","af"
"ولایت پکتیا","ADM1","af"
"wlayt pktya","ADM1","af"
"パクティヤー州","ADM1","af"
"pakutiya zhou","ADM1","af"
"Paktiyâ","ADM1","af"
"Paktiya","ADM1","af"
"Paktiyā","ADM1","af"
"Provincia de Paktiyā","ADM1","af"
"Provincia de Paktiya","ADM1","af"
"pa ke di ya sheng","ADM1","af"
"帕克蒂亚省","ADM1","af"
"Provincija Paktija","ADM1","af"
"Провинција Пактија","ADM1","af"
"Paktia provints","ADM1","af"
"Paktīā provints","ADM1","af"
"pktya wlayt","ADM1","af"
"پکتيا ولايت","ADM1","af"
"Pakteya","ADM1","af"
"Paktija","ADM1","af"
"Wilāyat-e Paktiyā","ADM1","af"
"Wilayat-e Paktiya","ADM1","af"
"Вилояти Пактиё","ADM1","af"
"Vilojati Paktijo","ADM1","af"
"Paktia Province","ADM1","af"
"Paktya Province","ADM1","af"
"ulujeugan ju","ADM1","af"
"우루즈간 주","ADM1","af"
"wlayt arwzgan","ADM1","af"
"ولایت اروزگان","ADM1","af"
"Owrūzgān","ADM1","af"
"Owruzgan","ADM1","af"
"Ruzgan","ADM1","af"
"Uruzgani provints","ADM1","af"
"Uruzgāni provints","ADM1","af"
"Oruzgan","ADM1","af"
"Orūzgān","ADM1","af"
"Provincia de Uruzgan","ADM1","af"
"Provincia de Urūzgān","ADM1","af"
"Velayat-e Oruzgan","ADM1","af"
"Velāyat-e Orūzgān","ADM1","af"
"Orūzgān Province","ADM1","af"
"Oruzgan Province","ADM1","af"
"Uruzganin maakunta","ADM1","af"
"Aruzgan","ADM1","af"
"د ارزگان ولايت","ADM1","af"
"d arzgan wlayt","ADM1","af"
"Wilāyat-e Uruzgān","ADM1","af"
"Wilayat-e Uruzgan","ADM1","af"
"Orozgān","ADM1","af"
"Orozgân","ADM1","af"
"Orozgan","ADM1","af"
"Урузган","ADM1","af"
"Uruzgān","ADM1","af"
"Uruzgan","ADM1","af"
"Urozgan","ADM1","af"
"Oeroezgan","ADM1","af"
"Вилояти Урӯзгон","ADM1","af"
"Viloati Uruzgon","ADM1","af"
"Провинција Орузган","ADM1","af"
"Provincija Oruzgan","ADM1","af"
"uruzugan zhou","ADM1","af"
"ウルーズガーン州","ADM1","af"
"Sistan","ADM1","af"
"Chekhansur","ADM1","af"
"Velāyat-e Nīmrūz","ADM1","af"
"Velayat-e Nimruz","ADM1","af"
"Wilāyat-e Nīmrōz","ADM1","af"
"Wilayat-e Nimroz","ADM1","af"
"Nimruz","ADM1","af"
"Nīmrūz","ADM1","af"
"Nimroze","ADM1","af"
"Chakhansoor","ADM1","af"
"Nīmrōz","ADM1","af"
"Nimroz","ADM1","af"
"Velāyat-e Chakhānsūr","ADM1","af"
"Velayat-e Chakhansur","ADM1","af"
"Chekhansor Province","ADM1","af"
"Seistan","ADM1","af"
"Chakansur","ADM1","af"
"Chakhnsoor","ADM1","af"
"Nim Roz","ADM1","af"
"Wilayat-e Nangarhar","ADM1","af"
"Wilāyat-e Nangarhār","ADM1","af"
"Nangahar","ADM1","af"
"Nangrahar","ADM1","af"
"wlayt nngrhar","ADM1","af"
"ولايت ننگرهار","ADM1","af"
"Nangarhār","ADM1","af"
"Nangarhar","ADM1","af"
"Nengerhar Province","ADM1","af"
"Velāyat-e Nangarhār","ADM1","af"
"Velayat-e Nangarhar","ADM1","af"
"Nangrahan","ADM1","af"
"Wilayat-e Logar","ADM1","af"
"Wilāyat-e Lōgar","ADM1","af"
"Lōgar","ADM1","af"
"Logar","ADM1","af"
"Lowgar","ADM1","af"
"Luger Province","ADM1","af"
"Loogard","ADM1","af"
"Velayat-e Lowgar","ADM1","af"
"Velāyat-e Lowgar","ADM1","af"
"Wilāyat-e Laghmān","ADM1","af"
"Wilayat-e Laghman","ADM1","af"
"Leghman Province","ADM1","af"
"Velāyat-e Laghmān","ADM1","af"
"Velayat-e Laghman","ADM1","af"
"Laghman","ADM1","af"
"Laghmān","ADM1","af"
"कुंदुज़ प्रान्त","ADM1","af"
"kunduza pranta","ADM1","af"
"Kondūzi provints","ADM1","af"
"Konduzi provints","ADM1","af"
"Провинција Кундуз","ADM1","af"
"Provincija Kunduz","ADM1","af"
"kun dou shi sheng","ADM1","af"
"昆都士省","ADM1","af"
"Pravincyja Kunduz","ADM1","af"
"Kundúz","ADM1","af"
"Кундуз","ADM1","af"
"Kunduz","ADM1","af"
"Künduz vilayəti","ADM1","af"
"Provincia de Qundūz","ADM1","af"
"Provincia de Qunduz","ADM1","af"
"kndwz wlayt","ADM1","af"
"کندوز ولايت","ADM1","af"
"پارێزگای کوندوز","ADM1","af"
"Konduz","ADM1","af"
"Kunduzo provincija","ADM1","af"
"Kundūzo provincija","ADM1","af"
"Provincia di Konduz","ADM1","af"
"astwn qwndwz","ADM1","af"
"آستوٙن قوندوٙز","ADM1","af"
"Правінцыя Кундуз","ADM1","af"
"Velāyat-e Qondūz","ADM1","af"
"Velayat-e Qonduz","ADM1","af"
"Kunduz Province","ADM1","af"
"ყუნდუზის პროვინცია","ADM1","af"
"Velāyat-e Kondoz","ADM1","af"
"Velayat-e Kondoz","ADM1","af"
"Kunduz ajmag","ADM1","af"
"Кундуз аймаг","ADM1","af"
"صوبہ کندوز","ADM1","af"
"Provincia de Kunduz","ADM1","af"
"Província de Kunduz","ADM1","af"
"Provincia Kunduz","ADM1","af"
"কুন্দুজ প্রদেশ","ADM1","af"
"kunduja pradesa","ADM1","af"
"クンドゥーズ州","ADM1","af"
"kundo~uzu zhou","ADM1","af"
"Kınduz","ADM1","af"
"Kinduz","ADM1","af"
"Propinsi Kunduz","ADM1","af"
"कनदोज प्रान्त","ADM1","af"
"kanadoja pranta","ADM1","af"
"Kondôz","ADM1","af"
"Kondoz","ADM1","af"
"쿤두즈 주","ADM1","af"
"kundujeu ju","ADM1","af"
"Vilojati Kunduz","ADM1","af"
"Wilayat-e Kunduz","ADM1","af"
"Wilāyat-e Kunduz","ADM1","af"
"صوبہ كندز","ADM1","af"
"wlayt kndz","ADM1","af"
"ولایت کندز","ADM1","af"
"ولاية قندوز","ADM1","af"
"wlayt qndwz","ADM1","af"
"Kunduz probintzia","ADM1","af"
"Provinco Kunduz","ADM1","af"
"Kundz","ADM1","af"
"Lalawigan ng Kunduz","ADM1","af"
"Kountouz","ADM1","af"
"Κουντούζ","ADM1","af"
"Qunduzin maakunta","ADM1","af"
"Kundus","ADM1","af"
"Provinsi Kondoz","ADM1","af"
"Вилояти Кундуз","ADM1","af"
"Wilayat-e Kunar","ADM1","af"
"Wilāyat-e Kunar","ADM1","af"
"Wilāyat-e Kunaṟ","ADM1","af"
"Kunaṟ","ADM1","af"
"Kunar","ADM1","af"
"Kuner Province","ADM1","af"
"Velāyat-e Konar","ADM1","af"
"Velayat-e Konar","ADM1","af"
"Konar","ADM1","af"
"Velayat-e Konarha","ADM1","af"
"Velāyat-e Konarhā","ADM1","af"
"Kunarha","ADM1","af"
"Kāpīsā","ADM1","af"
"Kapisa","ADM1","af"
"Kapissa Province","ADM1","af"
"Velayat-e Kapisa","ADM1","af"
"Velāyat-e Kāpīsā","ADM1","af"
"Kapissa","ADM1","af"
"Wilayat-e Kapisa","ADM1","af"
"Wilāyat-e Kāpīsā","ADM1","af"
"Kandahār","ADM1","af"
"Kandahar","ADM1","af"
"Velayat-e Kandahar","ADM1","af"
"Velāyat-e Kandahār","ADM1","af"
"Velayat-e Kandehar","ADM1","af"
"Velāyat-e Kandehār","ADM1","af"
"Gendahar Province","ADM1","af"
"Velāyat-e Qandahār","ADM1","af"
"Velayat-e Qandahar","ADM1","af"
"Kandhar","ADM1","af"
"Wilayat-e Kandahar","ADM1","af"
"Wilāyat-e Kandahār","ADM1","af"
"Kaboul","PPLC","af"
"Kabuli provints","ADM1","af"
"Velāyat-e Kābol","ADM1","af"
"Velayat-e Kabol","ADM1","af"
"Kabol","PPLC","af"
"Kābol","PPLC","af"
"wlayt kabl","ADM1","af"
"ولایت کابل","ADM1","af"
"Vilojati Kobul","ADM1","af"
"Cabul","PPLC","af"
"Cabúl","PPLC","af"
"Wilayat-e Kabul","ADM1","af"
"Wilāyat-e Kābul","ADM1","af"
"Velayat-e Kabul","ADM1","af"
"Velāyat-e Kābul","ADM1","af"
"ಕಾಬುಲ್","PPLC","af"
"Kabul","PPLC","af"
"Кабул","PPLC","af"
"Kabûl","PPLC","af"
"카불","PPLC","af"
"Kábul","PPLC","af"
"Kabúl","PPLC","af"
"kabul","PPLC","af"
"Provincia de Kabul","ADM1","af"
"カーブル州","ADM1","af"
"kaburu zhou","ADM1","af"
"Вилояти Кобул","ADM1","af"
"Kabul Province","ADM1","af"
"kabl","PPLC","af"
"کابل","PPLC","af"
"كابۇل","PPLC","af"
"كابل","PPLC","af"
"Cabool","PPLC","af"
"Кобул","PPLC","af"
"Kobul","PPLC","af"
"Kabil","PPLC","af"
"Kâbil","PPLC","af"
"কাবুল","PPLC","af"
"काबुल","PPLC","af"
"କାବୁଲ","PPLC","af"
"kabula","PPLC","af"
"ਕਾਬੁਲ","PPLC","af"
"Kabula","PPLC","af"
"ქაბული","PPLC","af"
"Kabuli","PPLC","af"
"kabuli","PPLC","af"
"喀布尔","PPLC","af"
"喀布爾","PPLC","af"
"ka bu er","PPLC","af"
"കാബൂൾ","PPLC","af"
"קאבול","PPLC","af"
"Kampoul","PPLC","af"
"Καμπούλ","PPLC","af"
"khabul","PPLC","af"
"คาบูล","PPLC","af"
"Kabulo","PPLC","af"
"Քաբուլ","PPLC","af"
"காபூல்","PPLC","af"
"kapul","PPLC","af"
"Cabul - کابل","PPLC","af"
"Cabul - kabl","PPLC","af"
"Cabura","PPLC","af"
"Kaboel","PPLC","af"
"Caubul","PPLC","af"
"Kabura","PPLC","af"
"Kubha","PPLC","af"
"کابول","PPLC","af"
"kabwl","PPLC","af"
"ke bu er","PPLC","af"
"カブール","PPLC","af"
"カーブル","PPLC","af"
"kaburu","PPLC","af"
"Kabulas","PPLC","af"
"Caboul","PPLC","af"
"Jawzjan","ADM1","af"
"Shiberghan","ADM1","af"
"Jozjan Province","ADM1","af"
"Jowzjān","ADM1","af"
"Jowzjan","ADM1","af"
"Velāyat-e Jowzjān","ADM1","af"
"Velayat-e Jowzjan","ADM1","af"
"Velāyat-e Jowzajān","ADM1","af"
"Velayat-e Jowzajan","ADM1","af"
"Shibarghan","ADM1","af"
"Wilayat-e Jowzjan","ADM1","af"
"Wilāyat-e Jowzjān","ADM1","af"
"Herati provints","ADM1","af"
"Herāti provints","ADM1","af"
"helateu ju","ADM1","af"
"헤라트 주","ADM1","af"
"wlayt hrat","ADM1","af"
"ولایت هرات","ADM1","af"
"Герат","ADM1","af"
"Gerat","ADM1","af"
"herato zhou","ADM1","af"
"ヘラート州","ADM1","af"
"Velayat-e Herat","ADM1","af"
"Velāyat-e Herāt","ADM1","af"
"Vilojati Ҳirot","ADM1","af"
"Wilāyat-e Herāt","ADM1","af"
"Wilayat-e Herat","ADM1","af"
"Hérât","ADM1","af"
"Herāt","ADM1","af"
"Herat","ADM1","af"
"Provincia de Herāt","ADM1","af"
"Provincia de Herat","ADM1","af"
"استان هرات","ADM1","af"
"astan hrat","ADM1","af"
"Herat Province","ADM1","af"
"Provincia di Herat","ADM1","af"
"Вилояти Ҳирот","ADM1","af"
"Hilmənd vilayəti","ADM1","af"
"Provincia de Helmand","ADM1","af"
"Wilāyat-e Helmand","ADM1","af"
"Wilayat-e Helmand","ADM1","af"
"Helmend Province","ADM1","af"
"he er man de sheng","ADM1","af"
"赫尔曼德省","ADM1","af"
"Hılmend","ADM1","af"
"Hilmend","ADM1","af"
"Гільменд","ADM1","af"
"Gil'mend","ADM1","af"
"Гильменд","ADM1","af"
"Helmandi provints","ADM1","af"
"Helmand tartomány","ADM1","af"
"Helmand tartomany","ADM1","af"
"ਹੇਲਮੰਦ ਸੂਬਾ","ADM1","af"
"helamada suba","ADM1","af"
"ヘルマンド州","ADM1","af"
"herumando zhou","ADM1","af"
"Helmend","ADM1","af"
"Chelmant","ADM1","af"
"Χελμάντ","ADM1","af"
"صوبہ ہلمند","ADM1","af"
"Helmand Province","ADM1","af"
"Provincija Khelmand","ADM1","af"
"هلمند ولايت","ADM1","af"
"hlmnd wlayt","ADM1","af"
"Helmand probintzia","ADM1","af"
"ஹெல்மண்டு மாகாணம்","ADM1","af"
"helmantu makanam","ADM1","af"
"हेलमंद प्रान्त","ADM1","af"
"helamanda pranta","ADM1","af"
"ჰელმანდის პროვინცია","ADM1","af"
"Província dHelmand","ADM1","af"
"Provincia dHelmand","ADM1","af"
"halamanada pranta","ADM1","af"
"हलमनद प्रान्त","ADM1","af"
"Lalawigan ng Helmand","ADM1","af"
"Grishk","ADM1","af"
"ولاية هلمند","ADM1","af"
"wlayt hlmnd","ADM1","af"
"ولایت هلمند","ADM1","af"
"پارێزگای ھێلمەند","ADM1","af"
"হেলমান্দ প্রদেশ","ADM1","af"
"helamanda pradesa","ADM1","af"
"Provinco Helmand","ADM1","af"
"آستوٙن ھئلمأند","ADM1","af"
"Helmand","ADM1","af"
"Хелманд","ADM1","af"
"Propinsi Helmand","ADM1","af"
"Velayat-e Helmand","ADM1","af"
"Velāyat-e Helmand","ADM1","af"
"Вилояти Ҳелманд","ADM1","af"
"Khelmand","ADM1","af"
"Girishk Province","ADM1","af"
"Hilmand","ADM1","af"
"Helmandin maakunta","ADM1","af"
"Provinsi Helmand","ADM1","af"
"헬만드 주","ADM1","af"
"helmandeu ju","ADM1","af"
"Pravincyja Gil'mend","ADM1","af"
"Хильменд аймаг","ADM1","af"
"Helmando provincija","ADM1","af"
"Provincia Helmand","ADM1","af"
"Провинција Хелманд","ADM1","af"
"Khil'mend ajmag","ADM1","af"
"Правінцыя Гільменд","ADM1","af"
"Ghorat","ADM1","af"
"Ghōr","ADM1","af"
"Ghor","ADM1","af"
"Ghur","ADM1","af"
"Wilāyat-e Ghōr","ADM1","af"
"Wilayat-e Ghor","ADM1","af"
"Thorat","ADM1","af"
"Ghowr","ADM1","af"
"Velāyat-e Ghowr","ADM1","af"
"Velayat-e Ghowr","ADM1","af"
"Ghor Province","ADM1","af"
"Ghore","ADM1","af"
"Wilāyat-e Ghaznī","ADM1","af"
"Wilayat-e Ghazni","ADM1","af"
"Ghaznī","ADM1","af"
"Ghazni","ADM1","af"
"Ghezni Province","ADM1","af"
"Velayat-e Ghazni","ADM1","af"
"Velāyat-e Ghaznī","ADM1","af"
"Fâryâb","ADM1","af"
"Faryab","ADM1","af"
"Fāryāb","ADM1","af"
"Provincija Farjab","ADM1","af"
"Провинција Фарјаб","ADM1","af"
"faryab wlayt","ADM1","af"
"فارياب ولايت","ADM1","af"
"paleuyabeu ju","ADM1","af"
"파르야브 주","ADM1","af"
"法里亚布省","ADM1","af"
"fa li ya bu sheng","ADM1","af"
"ولایت فاریاب","ADM1","af"
"wlayt faryab","ADM1","af"
"Velayat-e Faryab","ADM1","af"
"Velāyat-e Fāryāb","ADM1","af"
"Faryabi provints","ADM1","af"
"Fāryābi provints","ADM1","af"
"Provincia de Faryab","ADM1","af"
"Provincia de Fāryāb","ADM1","af"
"Vilojati Forijob","ADM1","af"
"Faryab Vilayeti","ADM1","af"
"fariyabu zhou","ADM1","af"
"ファーリヤーブ州","ADM1","af"
"Фарьяб","ADM1","af"
"Fariab","ADM1","af"
"Wilayat-e Faryab","ADM1","af"
"Wilāyat-e Fāryāb","ADM1","af"
"Far'jab","ADM1","af"
"Вилояти Фориёб","ADM1","af"
"Maimana","ADM1","af"
"Faryab Province","ADM1","af"
"Farah","ADM1","af"
"Farāh","ADM1","af"
"Velayat-e Farah","ADM1","af"
"Velāyat-e Farāh","ADM1","af"
"Ferrah Province","ADM1","af"
"Wilayat-e Farah","ADM1","af"
"Wilāyat-e Farāh","ADM1","af"
"Bāmyān","ADM1","af"
"Bamyan","ADM1","af"
"Bāmīān","ADM1","af"
"Bamian","ADM1","af"
"Wilāyat-e Bāmyān","ADM1","af"
"Wilayat-e Bamyan","ADM1","af"
"Bamyan Province","ADM1","af"
"Bamiyan","ADM1","af"
"ولایت بامیان","ADM1","af"
"wlayt bamyan","ADM1","af"
"Velayat-e Bamian","ADM1","af"
"Velāyat-e Bāmīān","ADM1","af"
"ولایت بلخ","ADM1","af"
"wlayt blkh","ADM1","af"
"ولاية بلخ","ADM1","af"
"Wilāyat-e Balkh","ADM1","af"
"Wilayat-e Balkh","ADM1","af"
"Vilojati Balkh","ADM1","af"
"발흐 주","ADM1","af"
"balheu ju","ADM1","af"
"Balkhi provints","ADM1","af"
"จังหวัดบัลข์","ADM1","af"
"cang hwad bal kh","ADM1","af"
"بلخ","ADM1","af"
"blkh","ADM1","af"
"Провинција Балк","ADM1","af"
"Provincija Balk","ADM1","af"
"ba er he sheng","ADM1","af"
"巴尔赫省","ADM1","af"
"Вилояти Балх","ADM1","af"
